8.0	143999177.0	5.0	1.0
8.0	144295319.0	5.0	3.0
8.0	14448056.0	1.0	1.0
8.0	14836859.0	1.0	1.0
8.0	15040468.0	1.0	1.0
8.0	15319971.0	1.0	1.0
8.0	16949110.0	1.0	1.0
8.0	17758734.0	1.0	1.0
8.0	19182421.0	1.0	1.0
8.0	19337679.0	1.0	1.0
8.0	2368432.0	1.0	1.0
8.0	25691584.0	1.0	1.0
8.0	25978786.0	1.0	1.0
8.0	31290859.0	1.0	1.0
8.0	31352610.0	1.0	1.0
8.0	31641194.0	1.0	1.0
8.0	31777064.0	1.0	1.0
8.0	32297448.0	4.0	3.0
8.0	32656035.0	4.0	1.0
8.0	3316689.0	1.0	1.0
8.0	33431793.0	4.0	1.0
8.0	33443082.0	4.0	3.0
8.0	33654608.0	4.0	3.0
8.0	33940105.0	4.0	3.0
8.0	33952559.0	4.0	3.0
8.0	34238821.0	4.0	1.0
8.0	34425497.0	4.0	3.0
8.0	34551643.0	4.0	2.0
8.0	35021654.0	4.0	3.0
8.0	35492109.0	4.0	3.0
8.0	35768895.0	4.0	3.0
8.0	36316342.0	4.0	1.0
8.0	37089332.0	4.0	3.0
8.0	37228792.0	4.0	3.0
8.0	3799353.0	1.0	1.0
8.0	38160024.0	4.0	1.0
8.0	38745002.0	4.0	1.0
8.0	38745425.0	4.0	1.0
8.0	39068499.0	4.0	1.0
8.0	39448715.0	4.0	2.0
8.0	3981516.0	1.0	1.0
8.0	40210980.0	7.0	1.0
8.0	41059305.0	6.0	5.0
8.0	41142382.0	6.0	1.0
8.0	42235960.0	8.0	6.0
8.0	42634426.0	8.0	2.0
8.0	43741734.0	6.0	1.0
8.0	44336633.0	6.0	1.0
8.0	44968612.0	6.0	1.0
8.0	45980534.0	6.0	2.0
8.0	46061447.0	6.0	3.0
8.0	46184021.0	6.0	4.0
8.0	46318447.0	6.0	1.0
8.0	46358973.0	6.0	4.0
8.0	46538204.0	6.0	1.0
8.0	46709561.0	6.0	3.0
8.0	47273024.0	6.0	1.0
8.0	47278278.0	6.0	1.0
8.0	47692966.0	6.0	1.0
8.0	4852191.0	1.0	1.0
8.0	49155319.0	6.0	1.0
8.0	49421111.0	6.0	1.0
8.0	49867727.0	6.0	4.0
8.0	50137827.0	6.0	3.0
8.0	50176247.0	6.0	4.0
8.0	50207969.0	6.0	1.0
8.0	5042681.0	1.0	1.0
8.0	51413707.0	6.0	2.0
8.0	51544702.0	6.0	1.0
8.0	52788534.0	6.0	4.0
8.0	53078629.0	6.0	4.0
8.0	53817450.0	6.0	2.0
8.0	54091544.0	6.0	2.0
8.0	54229583.0	6.0	1.0
8.0	54333135.0	6.0	4.0
8.0	54404458.0	6.0	2.0
8.0	54573346.0	6.0	4.0
8.0	54844977.0	6.0	3.0
8.0	55616207.0	6.0	3.0
8.0	56254015.0	6.0	1.0
8.0	56478212.0	6.0	4.0
8.0	57721244.0	6.0	2.0
8.0	57915490.0	6.0	1.0
8.0	58554930.0	6.0	1.0
8.0	58716581.0	6.0	2.0
8.0	58746018.0	6.0	1.0
8.0	58856583.0	6.0	1.0
8.0	59118226.0	6.0	1.0
8.0	59396837.0	6.0	1.0
8.0	59491998.0	6.0	1.0
8.0	59588210.0	6.0	1.0
8.0	59602609.0	6.0	2.0
8.0	603589.0	0.0	1.0
8.0	61408121.0	6.0	1.0
8.0	61484125.0	6.0	2.0
8.0	62165057.0	6.0	2.0
8.0	62335555.0	6.0	1.0
8.0	62560571.0	6.0	4.0
8.0	62674537.0	6.0	1.0
8.0	6317218.0	1.0	1.0
8.0	63449738.0	6.0	1.0
8.0	63584605.0	6.0	3.0
8.0	64014996.0	6.0	1.0
8.0	64127400.0	6.0	4.0
8.0	64272784.0	6.0	3.0
8.0	64300478.0	6.0	1.0
8.0	64305084.0	6.0	4.0
8.0	64305085.0	6.0	4.0
8.0	64611907.0	6.0	1.0
8.0	66548747.0	6.0	2.0
8.0	67550649.0	6.0	3.0
8.0	67715949.0	6.0	3.0
8.0	67717122.0	6.0	3.0
8.0	68118210.0	6.0	1.0
8.0	68253210.0	6.0	1.0
8.0	68347987.0	6.0	1.0
8.0	68408474.0	6.0	1.0
8.0	68729891.0	6.0	2.0
8.0	68731968.0	6.0	3.0
8.0	68739122.0	6.0	2.0
8.0	69126803.0	6.0	1.0
8.0	69246257.0	6.0	3.0
8.0	69811903.0	6.0	1.0
8.0	69811942.0	6.0	1.0
8.0	70045993.0	6.0	2.0
8.0	70613149.0	6.0	3.0
8.0	71015851.0	6.0	3.0
8.0	71551970.0	5.0	1.0
8.0	72286714.0	5.0	1.0
8.0	72357308.0	5.0	3.0
8.0	72359644.0	5.0	3.0
8.0	72747212.0	5.0	1.0
8.0	72766429.0	5.0	3.0
8.0	72956472.0	5.0	1.0
8.0	73662451.0	6.0	2.0
8.0	75045172.0	6.0	3.0
8.0	75112471.0	6.0	1.0
8.0	75112472.0	6.0	1.0
8.0	75112473.0	6.0	1.0
8.0	75894561.0	6.0	1.0
8.0	75935885.0	6.0	2.0
8.0	76075556.0	6.0	3.0
8.0	76343014.0	6.0	1.0
8.0	76452663.0	6.0	1.0
8.0	76460108.0	6.0	1.0
8.0	76508473.0	6.0	1.0
8.0	76533877.0	6.0	3.0
8.0	76750038.0	6.0	1.0
8.0	76784478.0	6.0	2.0
8.0	76784489.0	6.0	2.0
8.0	76784759.0	6.0	2.0
8.0	77025134.0	6.0	3.0
8.0	77025135.0	6.0	3.0
8.0	77074749.0	6.0	2.0
8.0	77280593.0	6.0	3.0
8.0	77351275.0	6.0	2.0
8.0	77889562.0	6.0	2.0
8.0	78221445.0	6.0	1.0
8.0	78307224.0	6.0	3.0
8.0	78562007.0	6.0	1.0
8.0	78933439.0	6.0	1.0
8.0	79193376.0	6.0	1.0
8.0	79434287.0	6.0	1.0
8.0	80286700.0	7.0	3.0
8.0	82247026.0	7.0	1.0
8.0	82247036.0	7.0	1.0
8.0	82247038.0	7.0	1.0
8.0	82408848.0	7.0	1.0
8.0	82556061.0	7.0	2.0
8.0	82582196.0	7.0	1.0
8.0	82596521.0	7.0	2.0
8.0	82806393.0	7.0	2.0
8.0	82976301.0	6.0	2.0
8.0	83280617.0	6.0	4.0
8.0	83511455.0	6.0	4.0
8.0	84005557.0	6.0	4.0
8.0	84007317.0	6.0	1.0
8.0	84240702.0	6.0	3.0
8.0	84368813.0	6.0	3.0
8.0	84382931.0	6.0	1.0
8.0	84476021.0	6.0	1.0
8.0	84955842.0	6.0	4.0
8.0	85281687.0	7.0	1.0
8.0	85507415.0	7.0	5.0
8.0	85845956.0	7.0	1.0
8.0	85880453.0	7.0	1.0
8.0	85904333.0	7.0	1.0
8.0	86018427.0	7.0	2.0
8.0	86187977.0	7.0	2.0
8.0	87018919.0	6.0	1.0
8.0	87103600.0	6.0	2.0
8.0	87427256.0	6.0	4.0
8.0	88005461.0	6.0	2.0
8.0	88110601.0	6.0	3.0
8.0	88537838.0	6.0	4.0
8.0	88651672.0	6.0	1.0
8.0	88900160.0	6.0	4.0
8.0	88930767.0	6.0	1.0
8.0	90757815.0	6.0	1.0
8.0	91053200.0	6.0	4.0
8.0	91408426.0	6.0	4.0
8.0	91726081.0	6.0	4.0
8.0	92023660.0	6.0	1.0
8.0	92029732.0	6.0	4.0
8.0	92063479.0	6.0	1.0
8.0	92764497.0	6.0	1.0
8.0	92827290.0	6.0	2.0
8.0	92830485.0	6.0	1.0
8.0	93017747.0	6.0	1.0
8.0	93954993.0	6.0	2.0
8.0	94203535.0	6.0	3.0
8.0	94693597.0	6.0	4.0
8.0	94891488.0	6.0	1.0
8.0	94948296.0	6.0	1.0
8.0	96134413.0	6.0	4.0
8.0	96597044.0	6.0	1.0
8.0	97309124.0	6.0	3.0
8.0	97375965.0	6.0	2.0
8.0	97456349.0	6.0	2.0
8.0	97565591.0	6.0	4.0
8.0	98787958.0	7.0	1.0
8.0	99438041.0	7.0	1.0
8.0	99654037.0	7.0	4.0
9.0	10012627.0	3.0	2.0
9.0	100366668.0	3.0	1.0
9.0	100854192.0	3.0	1.0
9.0	10169515.0	3.0	1.0
9.0	10285642.0	3.0	2.0
9.0	103201448.0	3.0	1.0
9.0	103252011.0	3.0	1.0
9.0	103355194.0	3.0	1.0
9.0	103412608.0	3.0	1.0
9.0	103743207.0	3.0	1.0
9.0	103987089.0	3.0	2.0
9.0	105106618.0	3.0	1.0
9.0	106166711.0	3.0	2.0
9.0	107226014.0	3.0	1.0
9.0	10723151.0	3.0	1.0
9.0	107834347.0	3.0	2.0
9.0	108571306.0	3.0	1.0
9.0	111068752.0	3.0	2.0
9.0	111578001.0	3.0	1.0
9.0	112214746.0	3.0	2.0
9.0	112361858.0	3.0	1.0
9.0	11244163.0	3.0	2.0
9.0	112671920.0	3.0	1.0
9.0	11433032.0	3.0	2.0
9.0	115086325.0	3.0	1.0
9.0	115254166.0	3.0	1.0
9.0	116082758.0	3.0	1.0
9.0	116826706.0	3.0	2.0
9.0	11689187.0	3.0	1.0
9.0	116982561.0	3.0	1.0
9.0	117763172.0	3.0	1.0
9.0	119259178.0	3.0	1.0
9.0	119338863.0	3.0	2.0
9.0	119842983.0	3.0	2.0
9.0	12002013.0	3.0	1.0
9.0	120432722.0	3.0	1.0
9.0	121441655.0	3.0	1.0
9.0	122002363.0	3.0	2.0
9.0	12273903.0	3.0	1.0
9.0	12315302.0	3.0	2.0
9.0	12353526.0	3.0	1.0
9.0	124534032.0	3.0	2.0
9.0	126741857.0	3.0	1.0
9.0	128278768.0	3.0	1.0
9.0	129139325.0	3.0	2.0
9.0	129544013.0	3.0	1.0
9.0	131054671.0	3.0	1.0
9.0	132075058.0	3.0	1.0
9.0	132411303.0	3.0	1.0
9.0	132486893.0	3.0	2.0
9.0	132809890.0	3.0	1.0
9.0	134193745.0	3.0	1.0
9.0	134487921.0	3.0	1.0
9.0	134666641.0	3.0	1.0
9.0	135488063.0	3.0	1.0
9.0	136103884.0	3.0	2.0
9.0	136806171.0	3.0	1.0
9.0	136807110.0	3.0	1.0
9.0	136959820.0	3.0	1.0
9.0	136969097.0	3.0	1.0
9.0	137662813.0	3.0	1.0
9.0	137898682.0	3.0	2.0
9.0	138147879.0	3.0	1.0
9.0	14477861.0	3.0	1.0
9.0	14714835.0	3.0	1.0
9.0	14732479.0	3.0	1.0
9.0	16037469.0	3.0	1.0
9.0	16256359.0	3.0	1.0
9.0	16504009.0	3.0	2.0
9.0	1667973.0	3.0	1.0
9.0	16902655.0	3.0	1.0
9.0	18529573.0	3.0	1.0
9.0	18558442.0	3.0	1.0
9.0	18616092.0	3.0	2.0
9.0	2009389.0	3.0	2.0
9.0	20483244.0	3.0	2.0
9.0	20884362.0	3.0	2.0
9.0	23448716.0	3.0	2.0
9.0	2379567.0	3.0	1.0
9.0	24139252.0	3.0	2.0
9.0	24434841.0	3.0	1.0
9.0	24992275.0	3.0	1.0
9.0	24995952.0	3.0	1.0
9.0	25080992.0	3.0	1.0
9.0	25354862.0	3.0	1.0
9.0	2548688.0	3.0	1.0
9.0	25533178.0	3.0	2.0
9.0	25748962.0	3.0	1.0
9.0	26038468.0	3.0	1.0
9.0	26115415.0	3.0	2.0
9.0	27739102.0	3.0	2.0
9.0	27879236.0	3.0	1.0
9.0	28043200.0	3.0	2.0
9.0	28349603.0	3.0	2.0
9.0	28617262.0	3.0	1.0
9.0	29080694.0	3.0	1.0
9.0	29862495.0	3.0	2.0
9.0	29896314.0	3.0	2.0
9.0	30459732.0	3.0	1.0
9.0	30593445.0	3.0	1.0
9.0	31027490.0	3.0	2.0
9.0	31047987.0	3.0	2.0
9.0	31908784.0	3.0	1.0
9.0	32023653.0	3.0	1.0
9.0	32192978.0	3.0	1.0
9.0	32276459.0	3.0	1.0
9.0	32712337.0	3.0	1.0
9.0	32879903.0	3.0	1.0
9.0	33192041.0	3.0	1.0
9.0	33431341.0	3.0	2.0
9.0	33545320.0	3.0	1.0
9.0	3559838.0	3.0	1.0
9.0	3607296.0	3.0	1.0
9.0	36330647.0	3.0	2.0
9.0	37391614.0	3.0	1.0
9.0	37476150.0	3.0	2.0
9.0	3765480.0	3.0	1.0
9.0	38401660.0	3.0	1.0
9.0	39046042.0	3.0	1.0
9.0	39124350.0	3.0	1.0
9.0	40731150.0	3.0	2.0
9.0	4218560.0	3.0	1.0
9.0	4218566.0	3.0	1.0
9.0	42393571.0	3.0	1.0
9.0	42480599.0	3.0	1.0
9.0	42985505.0	3.0	1.0
9.0	43134073.0	3.0	1.0
9.0	43208855.0	3.0	1.0
9.0	44918186.0	3.0	1.0
9.0	61230535.0	3.0	2.0
9.0	63707236.0	3.0	2.0
9.0	64976817.0	3.0	1.0
9.0	65501562.0	3.0	2.0
9.0	65711508.0	3.0	1.0
9.0	67397978.0	3.0	1.0
9.0	6754206.0	3.0	1.0
9.0	68554986.0	3.0	2.0
9.0	68557593.0	3.0	1.0
9.0	70692362.0	3.0	2.0
9.0	70869128.0	3.0	1.0
9.0	71767128.0	3.0	2.0
9.0	71973933.0	3.0	1.0
9.0	71988310.0	3.0	1.0
9.0	72264334.0	3.0	1.0
9.0	73319343.0	3.0	1.0
9.0	73491797.0	3.0	2.0
9.0	73832595.0	3.0	2.0
9.0	75119968.0	3.0	1.0
9.0	75158810.0	3.0	1.0
9.0	75158811.0	3.0	1.0
9.0	75406550.0	3.0	1.0
9.0	75438144.0	3.0	1.0
9.0	75792028.0	3.0	1.0
9.0	76367155.0	2.0	1.0
9.0	76692112.0	5.0	3.0
9.0	77051107.0	5.0	3.0
9.0	77394140.0	5.0	1.0
9.0	77863602.0	5.0	1.0
9.0	78034537.0	5.0	2.0
9.0	78765380.0	5.0	2.0
9.0	78895443.0	5.0	3.0
9.0	79478593.0	6.0	3.0
9.0	79887391.0	6.0	2.0
9.0	8005837.0	3.0	1.0
9.0	80067996.0	6.0	1.0
9.0	80180357.0	6.0	4.0
9.0	81527799.0	6.0	1.0
9.0	81710480.0	6.0	2.0
9.0	82415333.0	6.0	1.0
9.0	82439924.0	6.0	1.0
9.0	82817467.0	6.0	4.0
9.0	83035467.0	6.0	1.0
9.0	83036056.0	6.0	1.0
9.0	83037121.0	6.0	2.0
9.0	83064164.0	6.0	1.0
9.0	8352589.0	3.0	1.0
9.0	8384551.0	3.0	2.0
9.0	84435825.0	6.0	1.0
9.0	85076071.0	6.0	1.0
9.0	8542219.0	3.0	1.0
9.0	85566157.0	6.0	3.0
9.0	8572571.0	3.0	1.0
9.0	85780171.0	6.0	1.0
9.0	85958909.0	6.0	2.0
9.0	86054904.0	6.0	1.0
9.0	86347924.0	6.0	1.0
9.0	8644211.0	3.0	1.0
9.0	86731054.0	6.0	4.0
9.0	86732386.0	6.0	1.0
9.0	86915546.0	6.0	1.0
9.0	87456898.0	6.0	3.0
9.0	87457724.0	6.0	1.0
9.0	87715823.0	6.0	1.0
9.0	87956782.0	6.0	1.0
9.0	88015252.0	6.0	3.0
9.0	88339785.0	6.0	1.0
9.0	8858666.0	3.0	1.0
9.0	88889352.0	6.0	1.0
9.0	89265068.0	6.0	1.0
9.0	89323071.0	6.0	2.0
9.0	8987811.0	3.0	1.0
9.0	90693365.0	6.0	1.0
9.0	9088607.0	3.0	1.0
9.0	9130481.0	3.0	1.0
9.0	91919590.0	6.0	1.0
9.0	91948563.0	6.0	3.0
9.0	9274080.0	3.0	2.0
9.0	9333075.0	3.0	1.0
9.0	93584241.0	6.0	3.0
9.0	93744080.0	8.0	2.0
9.0	94420149.0	8.0	1.0
9.0	94473853.0	8.0	1.0
9.0	9476460.0	3.0	1.0
9.0	94994248.0	3.0	2.0
9.0	95010512.0	3.0	1.0
9.0	95607603.0	3.0	1.0
9.0	9579848.0	3.0	2.0
9.0	97059959.0	3.0	2.0
9.0	98221165.0	3.0	1.0
9.0	98275297.0	3.0	1.0
9.0	98489572.0	3.0	2.0
9.0	9952619.0	3.0	2.0
9.0	99658005.0	3.0	1.0
9.0	99791138.0	3.0	1.0
9.0	99852038.0	3.0	1.0
10.0	101299268.0	2.0	1.0
10.0	10300998.0	3.0	1.0
10.0	10334932.0	3.0	2.0
10.0	105083297.0	2.0	1.0
10.0	105508103.0	2.0	2.0
10.0	106025514.0	2.0	1.0
10.0	106071640.0	2.0	1.0
10.0	106370170.0	2.0	2.0
10.0	106434270.0	2.0	1.0
10.0	106752319.0	2.0	2.0
10.0	107219966.0	2.0	1.0
10.0	10727927.0	3.0	1.0
10.0	107422133.0	2.0	1.0
10.0	107928335.0	2.0	2.0
10.0	108052885.0	2.0	1.0
10.0	109509205.0	2.0	2.0
10.0	110001204.0	2.0	2.0
10.0	110527457.0	2.0	2.0
10.0	11112881.0	3.0	2.0
10.0	111132500.0	2.0	1.0
10.0	11201148.0	3.0	1.0
10.0	112338421.0	2.0	1.0
10.0	113046600.0	2.0	1.0
10.0	113933026.0	2.0	2.0
10.0	11508907.0	3.0	1.0
10.0	115362530.0	2.0	2.0
10.0	115482848.0	2.0	1.0
10.0	115621282.0	2.0	2.0
10.0	115745720.0	2.0	1.0
10.0	116050006.0	2.0	2.0
10.0	11641543.0	3.0	1.0
10.0	116440283.0	2.0	1.0
10.0	117481616.0	2.0	2.0
10.0	117824382.0	2.0	1.0
10.0	118053720.0	2.0	1.0
10.0	120621748.0	2.0	1.0
10.0	121296142.0	2.0	1.0
10.0	122944565.0	2.0	1.0
10.0	123395447.0	2.0	2.0
10.0	123549870.0	2.0	2.0
10.0	123864797.0	2.0	2.0
10.0	125323197.0	2.0	1.0
10.0	127541274.0	2.0	1.0
10.0	12879938.0	3.0	1.0
10.0	12912016.0	3.0	1.0
10.0	129759113.0	2.0	2.0
10.0	13055860.0	3.0	1.0
10.0	130600864.0	2.0	1.0
10.0	131598371.0	2.0	2.0
10.0	13520039.0	3.0	1.0
10.0	14226106.0	3.0	1.0
10.0	14366179.0	3.0	2.0
10.0	16231869.0	3.0	1.0
10.0	17336256.0	3.0	2.0
10.0	18442350.0	3.0	1.0
10.0	18493215.0	3.0	1.0
10.0	19038984.0	3.0	1.0
10.0	19274102.0	3.0	1.0
10.0	1935965.0	3.0	2.0
10.0	19487555.0	3.0	2.0
10.0	20098104.0	3.0	1.0
10.0	20250667.0	3.0	1.0
10.0	20351826.0	3.0	2.0
10.0	20557692.0	3.0	2.0
10.0	20975126.0	3.0	1.0
10.0	21130453.0	3.0	2.0
10.0	22341148.0	3.0	2.0
10.0	22427936.0	3.0	1.0
10.0	23527316.0	3.0	1.0
10.0	23632016.0	3.0	2.0
10.0	23769815.0	3.0	1.0
10.0	24017963.0	3.0	1.0
10.0	24104339.0	3.0	1.0
10.0	25649699.0	3.0	1.0
10.0	25723506.0	3.0	1.0
10.0	25786779.0	3.0	1.0
10.0	26157837.0	3.0	1.0
10.0	26470411.0	3.0	1.0
10.0	2780349.0	4.0	2.0
10.0	2898764.0	4.0	1.0
10.0	29745980.0	3.0	1.0
10.0	29775183.0	3.0	1.0
10.0	31095765.0	3.0	2.0
10.0	32362550.0	3.0	1.0
10.0	32782430.0	3.0	1.0
10.0	3285002.0	4.0	1.0
10.0	33967963.0	3.0	1.0
10.0	34765756.0	3.0	1.0
10.0	35023339.0	3.0	1.0
10.0	35557882.0	3.0	2.0
10.0	36016078.0	3.0	1.0
10.0	36017994.0	3.0	2.0
10.0	36476172.0	3.0	2.0
10.0	36985587.0	3.0	1.0
10.0	37027938.0	3.0	1.0
10.0	37027939.0	3.0	1.0
10.0	37125290.0	3.0	1.0
10.0	37350327.0	3.0	2.0
10.0	37735095.0	3.0	1.0
10.0	37822658.0	3.0	2.0
10.0	37963848.0	3.0	2.0
10.0	38105397.0	3.0	2.0
10.0	38143426.0	3.0	1.0
10.0	38621362.0	3.0	1.0
10.0	38935790.0	3.0	2.0
10.0	39207528.0	3.0	2.0
10.0	39453814.0	3.0	2.0
10.0	41749590.0	5.0	2.0
10.0	41832291.0	5.0	1.0
10.0	42102397.0	5.0	1.0
10.0	42321457.0	2.0	1.0
10.0	42432589.0	7.0	5.0
10.0	4249533.0	4.0	1.0
10.0	42809590.0	7.0	1.0
10.0	42834287.0	7.0	1.0
10.0	44093366.0	3.0	1.0
10.0	44093367.0	3.0	1.0
10.0	44572137.0	3.0	1.0
10.0	44987093.0	3.0	1.0
10.0	45835064.0	3.0	2.0
10.0	45928601.0	3.0	1.0
10.0	4595829.0	4.0	2.0
10.0	46648687.0	4.0	1.0
10.0	47336110.0	4.0	2.0
10.0	47356105.0	4.0	1.0
10.0	48474663.0	4.0	1.0
10.0	48670353.0	4.0	1.0
10.0	49121493.0	3.0	1.0
10.0	49704854.0	3.0	1.0
10.0	50256362.0	3.0	2.0
10.0	51871658.0	3.0	1.0
10.0	52501983.0	3.0	1.0
10.0	52511721.0	3.0	1.0
10.0	52802178.0	3.0	2.0
10.0	53030134.0	3.0	1.0
10.0	53132022.0	3.0	1.0
10.0	53725011.0	3.0	2.0
10.0	54005035.0	4.0	2.0
10.0	54459916.0	4.0	1.0
10.0	54574033.0	4.0	1.0
10.0	54665709.0	4.0	1.0
10.0	54822112.0	4.0	1.0
10.0	54846368.0	4.0	2.0
10.0	55226628.0	4.0	2.0
10.0	55325456.0	4.0	1.0
10.0	55715944.0	2.0	2.0
10.0	56368892.0	2.0	2.0
10.0	56531342.0	2.0	1.0
10.0	57258821.0	2.0	1.0
10.0	57664281.0	2.0	2.0
10.0	57812895.0	2.0	1.0
10.0	59783479.0	2.0	1.0
10.0	60751297.0	2.0	2.0
10.0	61993128.0	2.0	2.0
10.0	63077622.0	2.0	1.0
10.0	63886656.0	2.0	1.0
10.0	66719819.0	2.0	1.0
10.0	67081243.0	2.0	2.0
10.0	67762383.0	2.0	2.0
10.0	68745664.0	2.0	2.0
10.0	69542588.0	2.0	2.0
10.0	69956401.0	2.0	2.0
10.0	70741036.0	2.0	1.0
10.0	71223071.0	2.0	1.0
10.0	71274518.0	2.0	2.0
10.0	71510808.0	2.0	2.0
10.0	72675234.0	2.0	1.0
10.0	75124938.0	2.0	1.0
10.0	75154852.0	2.0	2.0
10.0	75190844.0	2.0	1.0
10.0	75655783.0	2.0	2.0
10.0	78233303.0	2.0	2.0
10.0	78521796.0	2.0	1.0
10.0	78666521.0	2.0	2.0
10.0	80459061.0	2.0	2.0
10.0	8055916.0	3.0	1.0
10.0	81614714.0	2.0	2.0
10.0	83445326.0	2.0	1.0
10.0	85132448.0	2.0	2.0
10.0	86574579.0	2.0	1.0
10.0	86863854.0	2.0	2.0
10.0	87015005.0	2.0	1.0
10.0	88208579.0	2.0	2.0
10.0	88407115.0	2.0	2.0
10.0	88431235.0	2.0	2.0
10.0	90282370.0	2.0	1.0
10.0	903729.0	3.0	2.0
10.0	91032489.0	2.0	2.0
10.0	91880540.0	2.0	1.0
10.0	92163290.0	2.0	1.0
10.0	93202185.0	2.0	1.0
10.0	9495509.0	3.0	2.0
10.0	95005721.0	2.0	2.0
10.0	9529137.0	3.0	1.0
10.0	95694423.0	2.0	1.0
10.0	96098569.0	2.0	1.0
10.0	9644290.0	3.0	2.0
10.0	9747487.0	3.0	2.0
10.0	9857520.0	3.0	1.0
11.0	100076504.0	3.0	1.0
11.0	100322347.0	3.0	2.0
11.0	100489795.0	3.0	1.0
11.0	100992627.0	3.0	1.0
11.0	101375151.0	3.0	2.0
11.0	101680216.0	3.0	1.0
11.0	101805854.0	3.0	2.0
11.0	102576522.0	3.0	2.0
11.0	103249006.0	3.0	1.0
11.0	103253536.0	3.0	1.0
11.0	103260393.0	3.0	1.0
11.0	104215401.0	3.0	1.0
11.0	104223910.0	3.0	1.0
11.0	104294748.0	3.0	1.0
11.0	104422075.0	3.0	2.0
11.0	104590314.0	3.0	1.0
11.0	104917120.0	3.0	2.0
11.0	104935843.0	3.0	2.0
11.0	105040833.0	3.0	1.0
11.0	10504582.0	2.0	1.0
11.0	105184863.0	3.0	1.0
11.0	105996453.0	3.0	1.0
11.0	10615309.0	2.0	1.0
11.0	108731524.0	3.0	1.0
11.0	108997939.0	3.0	1.0
11.0	109439640.0	3.0	1.0
11.0	109614105.0	3.0	1.0
11.0	109963584.0	3.0	1.0
11.0	110487346.0	3.0	1.0
11.0	110775602.0	3.0	2.0
11.0	111110439.0	3.0	1.0
11.0	111110440.0	3.0	1.0
11.0	111110441.0	3.0	1.0
11.0	11227823.0	2.0	1.0
11.0	112606367.0	3.0	1.0
11.0	113022534.0	3.0	1.0
11.0	113425367.0	3.0	2.0
11.0	11439986.0	2.0	1.0
11.0	114619646.0	3.0	1.0
11.0	115541178.0	3.0	1.0
11.0	116344895.0	3.0	1.0
11.0	116401251.0	2.0	1.0
11.0	11647986.0	2.0	1.0
11.0	11670478.0	2.0	1.0
11.0	116729847.0	2.0	1.0
11.0	118050926.0	3.0	2.0
11.0	118390281.0	3.0	2.0
11.0	118644661.0	3.0	2.0
11.0	119788756.0	3.0	1.0
11.0	119903677.0	3.0	2.0
11.0	120554348.0	3.0	1.0
11.0	122143244.0	3.0	1.0
11.0	12221349.0	2.0	1.0
11.0	123233058.0	3.0	2.0
11.0	123582235.0	3.0	2.0
11.0	124145351.0	3.0	2.0
11.0	124163902.0	3.0	1.0
11.0	125445533.0	3.0	1.0
11.0	1255577.0	2.0	1.0
11.0	126124256.0	3.0	2.0
11.0	126939975.0	3.0	1.0
11.0	127300172.0	3.0	2.0
11.0	127506394.0	3.0	1.0
11.0	127529347.0	3.0	2.0
11.0	127573551.0	3.0	2.0
11.0	127696806.0	3.0	1.0
11.0	128172579.0	3.0	2.0
11.0	128242136.0	3.0	1.0
11.0	128380845.0	3.0	1.0
11.0	130237032.0	3.0	1.0
11.0	130255189.0	3.0	1.0
11.0	13085014.0	2.0	1.0
11.0	130884010.0	3.0	1.0
11.0	131245786.0	3.0	1.0
11.0	131771578.0	3.0	1.0
11.0	131778065.0	3.0	2.0
11.0	132231392.0	3.0	2.0
11.0	132377558.0	3.0	1.0
11.0	132404768.0	3.0	1.0
11.0	132416445.0	3.0	1.0
11.0	133136615.0	3.0	1.0
11.0	133454063.0	3.0	1.0
11.0	133519586.0	3.0	1.0
11.0	133519587.0	3.0	1.0
11.0	133595001.0	3.0	1.0
11.0	133601952.0	3.0	2.0
11.0	135059735.0	3.0	1.0
11.0	135065149.0	3.0	1.0
11.0	135065977.0	3.0	1.0
11.0	14018287.0	2.0	1.0
11.0	1404978.0	2.0	1.0
11.0	14137456.0	2.0	1.0
11.0	14557494.0	2.0	1.0
11.0	14557498.0	2.0	1.0
11.0	14580905.0	2.0	1.0
11.0	15230245.0	2.0	1.0
11.0	15568685.0	2.0	1.0
11.0	15641317.0	2.0	1.0
11.0	16823072.0	2.0	1.0
11.0	17562052.0	2.0	1.0
11.0	18545400.0	2.0	1.0
11.0	19040356.0	2.0	1.0
11.0	19405808.0	2.0	1.0
11.0	20597771.0	2.0	1.0
11.0	20947423.0	2.0	1.0
11.0	20979054.0	2.0	1.0
11.0	21280277.0	2.0	1.0
11.0	21340432.0	2.0	1.0
11.0	21361304.0	2.0	1.0
11.0	21881719.0	2.0	1.0
11.0	21901347.0	2.0	1.0
11.0	22182057.0	2.0	1.0
11.0	22535544.0	2.0	1.0
11.0	22576027.0	2.0	1.0
11.0	23042961.0	2.0	1.0
11.0	23747053.0	2.0	1.0
11.0	23822246.0	2.0	1.0
11.0	24455582.0	2.0	1.0
11.0	24743045.0	2.0	1.0
11.0	25773698.0	3.0	2.0
11.0	25991409.0	3.0	2.0
11.0	26060478.0	3.0	1.0
11.0	26501768.0	3.0	1.0
11.0	26536147.0	3.0	1.0
11.0	26908646.0	3.0	2.0
11.0	27093960.0	3.0	1.0
11.0	27729364.0	3.0	1.0
11.0	28091495.0	3.0	1.0
11.0	29568064.0	3.0	1.0
11.0	29871116.0	3.0	1.0
